Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,-0.01,-0.04%,,,,3515,,
CHN,China Fund Inc. (The) Common Stock,$30.00,-0.72,-2.344%,313299450.00,United States,,15092,,
CHPT,ChargePoint Holdings Inc. Common Stock,$25.68,-0.45,-1.722%,7124214114.00,,2019,4684064,Capital Goods,Industrial Specialties
CHRA,Charah Solutions Inc. Common Stock,$3.69,0.10,2.786%,110673561.00,United States,2018,89441,Basic Industries,Environmental Services
CHS,Chico's FAS Inc. Common Stock,$3.09,0.75,32.051%,370543453.00,United States,,10360232,Consumer Services,Clothing/Shoe/Accessory Stores
CHT,Chunghwa Telecom Co. Ltd.,$39.34,-0.54,-1.354%,30517796498.00,Taiwan,,144375,Public Utilities,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$76.33,-6.54,-7.892%,31497320245.00,,2019,3605558,Consumer Services,Catalog/Specialty Distribution
CI,Cigna Corporation Common Stock,$235.86,5.24,2.272%,82685676060.00,United States,,2316548,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.73,0.19,2.905%,339999546.00,United States,,141267,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$33.01,-0.40,-1.197%,7937477318.00,Colombia,,187477,Finance,Commercial Banks
CIEN,Ciena Corporation Common Stock,$49.20,-0.35,-0.706%,7633793378.00,United States,1997,1563669,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.53,0.02,0.797%,48744693.00,United States,,116794,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.99,-0.11,-5.238%,7970290527.00,Brazil,,10702666,Public Utilities,Electric Utilities: Central
CII,Blackrock Capital and Income Fund Inc.,$18.65,0.11,0.593%,822864110.00,United States,2004,107041,,
CIM,Chimera Investment Corporation Common Stock,$12.21,0.29,2.433%,2815125512.00,United States,2007,2684225,Consumer Services,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$25.39,0.01,0.039%,,United States,,6542,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,0.38,1.604%,,United States,,22263,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.1467,0.0067,0.029%,,United States,,40712,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,0.25,1.082%,,United States,,22631,,
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$13.84,-0.06,-0.432%,273579916.00,,2013,6477,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$11.25,0.37,3.401%,488217566.00,,2014,461560,Consumer Services,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$25.40,0.00,0.00%,,,,56,,
CIR,CIRCOR International Inc. Common Stock,$37.60,2.52,7.184%,752049820.00,United States,,179202,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$49.53,1.60,3.338%,4889002634.00,United States,,681936,Finance,Major Banks
CIT^B,CIT Group Inc (DEL) 5.625 % Non-Cumulative Perpetual Preferred Stock Series B,$25.70,-0.23,-0.887%,,United States,,16399,,
CIXX,CI Financial Corp. Common Shares,$13.77,0.37,2.761%,2880684000.00,,,62449,Finance,Investment Managers
CKH,SEACOR Holdings Inc. Common Stock,$40.75,-0.90,-2.161%,835316483.00,United States,,1457448,Transportation,Marine Transportation
CL,Colgate-Palmolive Company Common Stock,$76.45,0.39,0.513%,64872616733.00,United States,,4676173,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$10.47,-1.56,-12.968%,261750000.00,United States,2020,2171167,Capital Goods,Industrial Machinery/Components
CLAS,Class Acceleration Corp.,$9.75,9.75,,0.00,,,62893,,
CLB,Core Laboratories N.V. Common Stock,$37.92,2.10,5.863%,1690231746.00,Netherlands,1995,596858,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$13.96,-0.70,-4.775%,4002177323.00,Canada,2017,5468792,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$14.20,0.54,3.953%,667604523.00,United States,2010,351714,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$14.63,0.51,3.612%,7298695714.00,United States,,18720259,Basic Industries,Precious Metals
CLGX,CoreLogic Inc. Common Stock,$78.97,-0.12,-0.152%,5776839342.00,United States,,1482863,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$89.00,2.04,2.346%,4876893751.00,United States,,473848,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$15.92,1.34,9.191%,1444406380.00,United States,,1246152,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$12.70,-0.35,-2.682%,365125000.00,United States,2020,1367193,Consumer Services,Automotive Aftermarket
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$8.93,0.26,2.999%,1160686189.00,,2018,437412,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.22,0.22,3.667%,3065733672.00,United States,2014,5026275,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.19,0.06,0.239%,,United States,,14105,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$24.77,0.1893,0.77%,,United States,,16513,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.87,0.12,0.485%,,United States,,63733,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.87,0.10,0.404%,,United States,,46469,,
CLPR,Clipper Realty Inc. Common Stock,$8.17,0.14,1.743%,131210200.00,United States,2017,38598,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$30.79,-0.95,-2.993%,11244319812.00,United States,2007,3367602,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.48,0.13,1.557%,1094768000.00,Canada,1998,347018,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$21.52,0.24,1.128%,13083733323.00,,2019,4032929,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$39.72,0.60,1.534%,659539399.00,United States,,161825,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$187.76,3.42,1.855%,23618569418.00,United States,,2093353,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$97.18,0.35,0.361%,43522024614.00,Canada,,719024,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$72.17,2.29,3.277%,10052273507.00,United States,,1380995,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$30.28,1.52,5.285%,3635669032.00,United States,,1642227,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.26,-0.13,-5.439%,315963852.00,,2014,820815,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$73.12,-1.98,-2.636%,3090464109.00,United States,,641113,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1335.00,2.72,0.204%,37572326775.00,United States,2006,333599,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$268.81,2.95,1.11%,39691835155.00,United States,,1139045,Energy,Industrial Machinery/Components
CMO,Capstead Mortgage Corporation Common Stock,$6.05,0.18,3.066%,585534833.00,United States,,1153220,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.15,0.06,0.239%,,United States,,6885,,
CMP,Compass Minerals Intl Inc Common Stock,$66.30,0.94,1.438%,2252490455.00,United States,2003,286623,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$9.90,0.10,1.02%,1212982690.00,Greece,2010,569219,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.50,0.05,0.196%,,Greece,,2197,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$25.85,0.11,0.427%,,Greece,,6997,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.19,0.22,0.847%,,Greece,,10221,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.47,0.18,0.685%,,Greece,,14832,,
CMS,CMS Energy Corporation Common Stock,$56.15,0.78,1.409%,16224169327.00,United States,,1628098,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.50,-0.16,-0.146%,,United States,,16,Public Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.04,0.18,0.696%,0.00,United States,2018,7806,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.19,0.13,0.48%,0.00,United States,2018,7015,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.70,0.06,0.225%,0.00,United States,2019,25971,Public Utilities,Power Generation
CMU,MFS Municipal Income Trust Common Stock,$4.52,0.00,0.00%,128030419.00,United States,1987,24741,,
CNA,CNA Financial Corporation Common Stock,$45.57,1.19,2.681%,12367315349.00,United States,,197520,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$61.72,1.20,1.983%,35895922244.00,United States,,3824028,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.94,-0.03,-0.301%,0.00,,2021,19802,Finance,Business Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.45,-0.07,-1.989%,236608459.00,,2018,620,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$15.71,0.64,4.247%,21270501165.00,,2013,4779734,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$113.35,0.98,0.872%,80512505000.00,Canada,,787123,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.48,0.19,0.782%,2902926773.00,United States,2007,3607574,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$123.01,-0.71,-0.574%,3560248539.00,United States,1987,217240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$38.82,0.62,1.623%,3558095431.00,,2017,2052900,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$25.33,0.81,3.303%,3410539866.00,United States,,1472587,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$24.89,0.08,0.322%,,United States,,8746,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$20.81,0.15,0.726%,11478378177.00,United States,,5234020,Public Utilities,Electric Utilities: Central
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$39.04,0.49,1.271%,,United States,,22628,,
CNQ,Canadian Natural Resources Limited Common Stock,$30.46,-0.60,-1.932%,36112584040.00,Canada,,4671449,Energy,Oil & Gas Production
CNR,Cornerstone Building Brands Inc. Common Stock,$13.83,1.02,7.963%,1732376696.00,United States,,2731408,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$66.62,0.73,1.108%,3213032702.00,United States,2004,131409,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$13.87,-0.07,-0.502%,3047341874.00,United States,1999,3070077,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$4.55,-0.24,-5.01%,553057391.00,Hong Kong,,310861,Health Care,Misc Health and Biotechnology Services
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$24.26,0.44,1.847%,1574474000.00,United States,2006,215817,Consumer Durables,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.20,0.06,0.239%,,United States,,15421,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.39,0.0647,0.255%,,United States,,5328,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.40,-0.06,-0.236%,,United States,,21384,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$23.61,-1.21,-4.875%,505428950.00,China,2016,19104,Consumer Services,Other Consumer Services
COF,Capital One Financial Corporation Common Stock,$128.69,0.99,0.775%,59099176071.00,United States,1994,2684086,Finance,Major Banks
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.47,0.00,0.00%,,United States,,12596,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.69,-0.08,-0.31%,,United States,,17017,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$25.10,0.00,0.00%,,United States,,81390,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$24.80,-0.02,-0.081%,,United States,,142681,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.26,0.11,0.437%,,United States,,6285,,
COG,Cabot Oil & Gas Corporation Common Stock,$19.07,0.10,0.527%,7616934594.00,United States,1990,7261707,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$33.90,-0.36,-1.051%,8555223536.00,United States,2018,1893262,Consumer Services,Real Estate Investment Trusts
COO,The Cooper Companies Inc. Common Stock,$385.48,-2.69,-0.693%,18943682188.00,United States,,569142,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$58.78,0.44,0.754%,79624873312.00,United States,,11282163,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$112.12,0.63,0.565%,4795107124.00,United States,2010,719639,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$7.66,0.27,3.654%,104570651.00,United States,,422298,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$19.86,0.2601,1.327%,,United States,,33761,,
COTY,Coty Inc. Class A Common Stock,$7.81,-0.01,-0.128%,5988672871.00,United States,2013,10316829,Consumer Non-Durables,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$363.06,0.40,0.11%,48394894502.00,Canada,,398214,Transportation,Railroads
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$92.13,2.84,3.181%,3902570601.00,Panama,2005,843828,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$8.20,0.1899,2.371%,695144250.00,Peru,,1123,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.25,0.66,1.417%,14314150494.00,United States,,3157507,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.90,-1.33,-3.479%,1703071899.00,United States,,4130496,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$25.67,1.13,4.605%,723466338.00,United States,,125678,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$4.25,-0.10,-2.299%,2252652669.00,Canada,,7812085,Energy,Oil & Gas Production
CPK,Chesapeake Utilities Corporation Common Stock,$116.10,3.28,2.907%,2028629696.00,United States,,74231,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$8.99,0.21,2.392%,522867705.00,,2018,141347,Consumer Services,Real Estate Investment Trusts
CPRI,Capri Holdings Limited Ordinary Shares,$52.39,4.69,9.832%,7913204381.00,Hong Kong,2011,4831551,Consumer Non-Durables,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$36.84,-0.32,-0.861%,622488611.00,United States,,120097,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$10.07,0.07,0.70%,347415000.00,,2020,19964,Finance,Business Services
CPT,Camden Property Trust Common Stock,$103.10,0.41,0.399%,10058735918.00,United States,1993,477565,Consumer Services,Real Estate Investment Trusts
CR,Crane Co. Common Stock,$90.65,1.14,1.274%,5272617364.00,United States,,236293,Capital Goods,Metal Fabrications
CRC,California Resources Corporation Common Stock,$25.51,-0.99,-3.736%,2125484527.00,,2020,485779,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$10.60,0.10,0.952%,,United States,,61126,,
CRD/B,Crawford & Company,$10.26,0.26,2.60%,,United States,,11498,,
CRH,CRH PLC American Depositary Shares,$46.98,0.46,0.989%,36882469882.00,Ireland,,768651,Capital Goods,Building Materials
