Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRSP,CRISPR Therapeutics AG Common Shares,$113.62,-1.03,-0.898%,8536719513.00,Switzerland,2016,3012519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.83,-0.01,-0.031%,2925946936.00,United States,2020,2236088,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.54,-0.18,-3.814%,39286413.00,United States,,120693,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.6001,-0.0499,-3.024%,0.00,United States,,151,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$31.93,0.32,1.012%,1940110193.00,France,2013,811786,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$36.73,-1.26,-3.317%,1085449478.00,United States,2019,405790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$73.85,-3.76,-4.845%,4286626426.00,United States,1989,1516479,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$105.78,-0.05,-0.047%,1891034878.00,United States,,47045,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.86,-0.02,-0.694%,108238302.00,United States,2016,930161,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$179.75,-3.37,-1.84%,39772157085.00,United States,2019,5298388,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.89,0.08,1.024%,78753506.00,United States,,23477,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.02,-0.70,-5.973%,147326876.00,United States,,30743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.51,1.26,2.724%,4813846345255.00,United States,1990,34817905,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.77,0.0257,3.453%,45285094.00,United States,,2500551,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$792.31,-6.38,-0.799%,31225286509.00,United States,1998,463902,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$47.08,0.85,1.839%,1536811536.00,United States,1996,179745,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.12,-0.12,-0.298%,1612500512.00,United States,1981,126715,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.61,-0.97,-2.39%,2338641222.00,China,2006,2396568,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$47.50,-0.29,-0.607%,3092206063.00,United States,2011,434149,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$7.965,-0.035,-0.438%,34838639.00,United States,1982,13453,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.32,-0.26,-1.568%,2529039424.00,United States,2004,301426,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.72,0.15,0.636%,300031861.00,United States,2017,58568,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.10,0.10,0.385%,0.00,United States,,5241,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.25,-0.10,-0.38%,0.00,United States,,7508,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.14,0.12,0.922%,452474533.00,Israel,2012,434360,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$66.08,-2.90,-4.204%,1635860951.00,United States,2019,332549,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.41,-0.06,-0.364%,360836257.00,United States,2016,179814,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$21.86,0.27,1.251%,434311157.00,United States,,180802,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$130.83,2.62,2.044%,2047788708.00,United States,,63651,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$92.53,0.90,0.982%,70554593017.00,United States,,3497560,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.95,0.02,0.201%,509564375.00,United States,2021,42895,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.23,-0.04,-0.389%,0.00,United States,2020,7434,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$1.16,-0.05,-4.132%,0.00,United States,2021,63849,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$340.60,1.25,0.368%,35773205398.00,United States,1983,425982,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$46.19,1.96,4.431%,823386450.00,United States,,67070,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$8.21,-0.35,-4.089%,124693111.00,United States,,93327,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.45,0.19,8.407%,71546823.00,United States,1997,792722,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.19,-0.07,-3.097%,12666185.00,United States,1997,369521,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.07,0.10,3.367%,231697060.00,United States,1997,394587,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.65,-0.13,-1.671%,495600316.00,United States,2015,536449,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.91,0.16,0.703%,2196921024.00,United States,,590081,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.851,0.044,5.452%,433382282.00,Cyprus,,102086058,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$80.905,4.205,5.482%,820292721.00,United States,2005,177965,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$72.69,-1.02,-1.384%,38570350414.00,United States,1998,3250624,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.23,-0.35,-4.079%,355189344.00,United States,,200268,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.78,-0.01,-0.559%,223897462.00,United States,,10797524,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,,19590,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$131.36,-4.11,-3.034%,16152515179.00,United States,1995,1056926,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.9499,0.0499,0.846%,36494693.00,United States,,23466,,
CUE,Cue Biopharma Inc. Common Stock,$13.27,0.22,1.686%,401793917.00,United States,2018,1079919,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.6099,-0.1201,-3.22%,48533376.00,United States,,47180,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$0.98,0.0101,1.041%,0.00,United States,,2317,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$14.72,0.12,0.822%,703343371.00,United States,2020,952388,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$5.75,0.40,7.477%,0.00,United States,2020,29547,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$27.45,-0.79,-2.797%,484016215.00,United States,2004,216187,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$79.79,-2.90,-3.507%,14913826569.00,Germany,2020,964221,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$24.11,1.33,5.838%,3269328079.00,United States,,1245332,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$220.62,-1.05,-0.474%,2027991327.00,United States,,26876,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.24,0.78,4.008%,253199324.00,United States,,48219,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$30.74,-0.57,-1.821%,4187559236.00,United States,,762249,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.75,0.19,1.987%,300646115.00,United States,2004,214753,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$84.99,2.17,2.62%,1504323000.00,United States,,91344,Consumer Non-Durables,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.81,0.15,0.763%,339428779.00,United States,,148593,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$62.16,-0.11,-0.177%,2921371811.00,United States,2006,299846,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.46,-0.34,-1.809%,181295660.00,United States,,12523,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.10,0.03,0.737%,27258842.00,United States,,34686,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$10.36,-0.09,-0.861%,87780933.00,United States,,3813,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.40,0.02,1.449%,85564534.00,United States,,201750,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.53,0.86,6.291%,219736827.00,Cayman Islands,,140356,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$62.76,0.48,0.771%,3206380221.00,United States,1997,234426,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.11,0.01,0.909%,78309214.00,China,,79697,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.88,0.60,9.554%,123587050.00,United States,,157306,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$7.12,-0.04,-0.559%,101140711.00,Belgium,2015,16192,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.67,0.03,0.824%,22376258.00,United States,,3451,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$25.06,-1.25,-4.751%,181802381.00,United States,1987,53169,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$135.78,-1.36,-0.992%,5258944740.00,Israel,2014,545855,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.05,-0.12,-1.945%,42977083.00,United States,,377374,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.45,0.00,0.00%,0.00,United States,,100,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.84,0.25,6.964%,130770063.00,United States,,200849,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$0.8266,0.0166,2.049%,61778222.00,United States,,1893670,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$48.50,-4.00,-7.619%,2210710559.00,United States,,655877,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$7.90,0.44,5.898%,36141125.00,United States,,198585,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.00,0.15,5.263%,0.00,United States,,2160,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$19.19,-0.49,-2.49%,1364611953.00,United States,2004,1152764,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.00,0.55,2.345%,381887616.00,United States,,49921,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$95.07,1.76,1.886%,19800935650.00,United States,,2036454,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.43,0.025,0.219%,126374069.00,United States,,12169,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$29.44,-3.07,-9.443%,6877394231.00,China,2020,1985557,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.32,0.36,7.258%,44774902.00,United States,1981,69794,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$6.58,0.19,2.973%,295878787.00,United States,1994,909489,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$1.92,-0.02,-1.031%,79864806.00,United States,2014,906817,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.16,0.09,0.894%,294081200.00,United States,2020,17145,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.4501,-0.0499,-0.475%,0.00,United States,2020,937,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.12,0.03,2.752%,0.00,United States,2020,23325,Finance,Business Services
DBTX,Decibel Therapeutics Inc. Common Stock,$13.26,-1.42,-9.673%,322238911.00,United States,2021,274427,Health Care,Major Pharmaceuticals
DBVT,DBV Technologies S.A. American Depositary Shares,$5.25,0.04,0.768%,576273464.00,France,2014,102243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.76,0.28,1.193%,9853674803.00,United States,2018,7623662,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$39.14,-1.28,-3.167%,1279463821.00,Canada,,69654,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$32.18,1.22,3.941%,1325816000.00,United States,,202134,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.73,-0.02,-0.081%,0.00,United States,,8105,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$40.39,-2.40,-5.609%,2327511838.00,United States,2017,551235,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$10.80,-0.55,-4.846%,304728772.00,United States,2020,2013844,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$11.77,-0.49,-3.997%,0.00,United States,2020,5936,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.20,0.18,8.911%,0.00,United States,2020,293326,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$10.26,0.00,0.00%,0.00,United States,2021,434402,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$42.25,-1.23,-2.829%,5535792392.00,United States,2020,907138,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$17.65,-0.26,-1.452%,110300269.00,United States,,78343,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$9.92,0.00,0.00%,71654144.00,Mexico,2021,45844,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$10.67,0.27,2.596%,0.00,Mexico,2020,23564,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.48,0.36,32.143%,0.00,Mexico,2021,53344,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$77.52,-4.68,-5.693%,23759242398.00,United States,2019,5958356,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$18.435,0.645,3.626%,1182510218.00,United States,,595244,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.8612,-0.0338,-3.777%,87564312.00,United States,,3094173,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$22.17,0.61,2.829%,2051201256.00,United States,2021,146935,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.24,0.53,4.526%,219937500.00,United States,2020,180622,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$12.80,1.05,8.936%,0.00,United States,2020,5091,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$2.57,0.59,29.798%,0.00,United States,2020,36309,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.16,-0.04,-0.392%,292100000.00,United States,2020,9202,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$10.89,-0.05,-0.457%,0.00,United States,2020,1703,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.525,-0.125,-7.576%,0.00,United States,2020,1500,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.96,0.39,2.677%,445388596.00,United States,,123592,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.87,0.6308,4.765%,412937155.00,United States,1986,374,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$18.48,0.71,3.995%,549027975.00,United States,1989,527131,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.86,0.12,6.897%,75276415.00,United States,,15265022,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$10.50,-0.48,-4.372%,331590000.00,United States,2020,151285,Finance,Business Services
DHBCU,DHB Capital Corp. Unit,$10.035,-0.015,-0.149%,0.00,United States,2021,137912,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$5.26,0.46,9.583%,1253292194.00,United States,,1783383,Consumer Services,Real Estate Investment Trusts
DHCAU,DHC Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2021,214910,Finance,Business Services
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$21.72,0.24,1.117%,0.00,United States,,19134,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$23.24,0.22,0.956%,0.00,United States,,12603,Consumer Services,Real Estate Investment Trusts
